symbol,company,last.sale.price,market.cap,country,ipo.year,industry
MATX,Matson Inc. Common Stock,67.89,2948843359,United States,NA,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,12.79,305766591,United States,NA,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,32.9,1964202413,,2020,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,35.64,2561169164,,NA,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,9.69,499035000,,2021,
MBI,MBIA Inc. Common Stock,13.11,712517527,United States,1987,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,8.62,7443184575,Russia,NA,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,59.28,3616740142,,2014,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,15.86,545674672,United States,1992,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,71.02,592604587,,2017,Major Banks
MCD,McDonald's Corporation Common Stock,240.1,179156445588,United States,NA,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,13.01,2627528183,,2021,
MCI,Barings Corporate Investors Common Stock,15.1635,307238576,United States,NA,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,203.57,31485501748,United States,NA,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,8.135,170492460,United States,2004,
MCO,Moody's Corporation Common Stock,379.22,70610764000,United States,NA,Advertising
MCR,MFS Charter Income Trust Common Stock,8.67,384585880,United States,1989,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,15.98,501626550,United States,NA,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,21.61,6519715325,,2021,
MCY,Mercury General Corporation Common Stock,60.67,3359345708,United States,NA,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,29.69,2561604241,United States,NA,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,53.1,3749935328,United States,NA,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,9.825,338962500,,2021,
MDLA,Medallia Inc. Common Stock,33.86,5430336202,United States,2019,Computer Software: Programming Data Processing
MDP,Meredith Corporation Common Stock,43.96,2007139264,United States,NA,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,131.26,176400862667,United States,NA,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),31.89,6416093785,United States,NA,Building Materials
MEC,Mayville Engineering Company Inc. Common Stock,17.31,353010966,,2019,Metal Fabrications
MED,MEDIFAST INC Common Stock,279.44,3286522902,United States,NA,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,51.81,1349947216,United States,2020,
MEI,Methode Electronics Inc. Common Stock,47.24,1804294433,United States,NA,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,27.38,NA,United States,NA,
MET,MetLife Inc. Common Stock,57.83,50625246963,United States,2000,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,26.26,NA,United States,NA,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,27.57,NA,United States,NA,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,27.04,NA,United States,NA,
MFA,MFA Financial Inc.,4.61,2034308222,United States,NA,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,25.2899,NA,United States,NA,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.33,NA,United States,NA,
MFC,Manulife Financial Corporation Common Stock,19.25,37383222242,Canada,NA,Advertising
MFD,Macquarie First Trust Global Common Stock,10.01,85559894,United States,2004,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),2.86,36255248715,Japan,NA,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,5.55,1862326887,,2017,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,15.01,568822082,United States,1997,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,7.24,298198448,United States,1986,Finance Companies
MFV,MFS Special Value Trust Common Stock,6.6,47843717,United States,NA,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,10.32,303737342,United States,2009,Diversified Manufacture
MGA,Magna International Inc. Common Stock,84.35,25432654868,Canada,NA,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,4.43,144357265,United States,1987,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,37.37,18331319333,United States,NA,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,37.33,5725907145,United States,2016,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,28.03,0,United States,2019,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,26.71,0,United States,2020,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,24.88,0,United States,2021,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,23.13,287813367,United States,2005,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,13.89,3363451221,United States,2017,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),12.45,NA,Bermuda,NA,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,11.87,NA,Bermuda,NA,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,11.89,NA,Bermuda,NA,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,17.34,925206704,United States,1997,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,8.23,178039047,United States,1988,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,13.18,300126380,United States,2003,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,194.6,13565177968,United States,NA,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,21.9399,0,Bermuda,2016,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,15.08,469470907,United States,1997,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,23.92,0,Bermuda,2013,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,64.52,1891605748,United States,1993,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,39.55,3468882130,United States,2004,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,3.85,100454385,,2013,Investment Managers
MIN,MFS Intermediate Income Trust Common Stock,3.7,428942954,United States,1988,Trusts Except Educational Religious and Charitable
MIT,Mason Industrial Technology Inc. Class A Common Stock,9.695,605937500,,2021,
MITT,AG Mortgage Investment Trust Inc. Common Stock,10.87,168567286,United States,2011,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,25.22,NA,United States,NA,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,25.1,NA,United States,NA,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,24.84,NA,United States,NA,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,14.21,313906318,South Africa,2013,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,15.98,471562369,United States,1992,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,84.09,22474747670,United States,NA,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,10.68,1978489619,United States,2020,Computer peripheral equipment
MKL,Markel Corporation Common Stock,1206.27,16596049632,United States,1986,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,42.44,2425606890,United States,NA,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,362.83,22632368095,United States,1994,Building Materials
MLNK,MeridianLink Inc. Common Stock,24.31,1961928072,,2021,
MLP,Maui Land & Pineapple Company Inc. Common Stock,10.5,204040179,United States,NA,Real Estate
MLR,Miller Industries Inc. Common Stock,37.25,425049618,United States,NA,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,147.99,74975572121,United States,NA,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,22.38,621833112,United States,2012,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,39,1541705490,,2013,Real Estate
MMM,3M Company Common Stock,197.52,114292627733,United States,NA,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,46.9,10391146647,United States,NA,Oil & Gas Production
MMS,Maximus Inc. Common Stock,88.06,5413205211,United States,1997,Business Services
MMT,MFS Multimarket Income Trust Common Stock,6.21,374205217,United States,1987,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,13.54,587200703,United States,1992,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,9.45,175623884,United States,2011,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,16.47,160072968,United States,1993,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,18.93,1860860779,United States,NA,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,25.3683,NA,United States,NA,
MNRL,Brigham Minerals Inc. Class A Common Stock,18.96,1075448456,,2019,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,16.97,5158462555,China,2020,Department/Specialty Retail Stores
MO,Altria Group Inc.,47.73,88017838024,United States,NA,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,16.5,851850516,United States,NA,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,31.79,1130678808,United States,2013,Computer Software: Prepackaged Software
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),1.17,117020330,,2018,Business Services
MOH,Molina Healthcare Inc Common Stock,274.25,16016200000,United States,2003,Medical Specialities
MOS,Mosaic Company (The) Common Stock,29.92,11363184703,United States,NA,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,9.73,503527500,,2021,Business Services
MOV,Movado Group Inc. Common Stock,30.19,705830969,United States,NA,Consumer Specialties
MP,MP Materials Corp. Common Stock,37.67,6431994776,,2020,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,16.3,216901622,United States,1992,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,54.46,35543307836,United States,NA,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,7.87,5256869857,,2020,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,28.05,28878233809,United States,2012,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,13.64,144607188,United States,1988,Finance Companies
MPW,Medical Properties Trust Inc. common stock,20.51,12209787590,United States,2005,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,15.81,537442832,United States,NA,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,15.02,338921569,United States,1992,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,16.63,1217129095,United States,1992,Investment Managers
MRC,MRC Global Inc. Common Stock,8.55,706789486,United States,2012,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),76.18,192892206170,United States,NA,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,11.3,8906129262,United States,NA,Oil & Gas Production
MS,Morgan Stanley Common Stock,96.23,176485820000,United States,NA,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,25.27,NA,United States,NA,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,28.83,NA,United States,NA,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,28.33,NA,United States,NA,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),28.6,NA,United States,NA,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,29.83,NA,United States,NA,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,27.32,NA,United States,NA,
MSA,MSA Safety Incorporated Common Stock,161.88,6344017628,United States,NA,Diversified Manufacture
MSB,Mesabi Trust Common Stock,34.21,448835542,United States,NA,Trusts Except Educational Religious and Charitable
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,9.77,1081696444,,2018,Hotels/Resorts
MSCI,MSCI Inc Common Stock,610.92,50365644418,United States,NA,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,9.53,194285442,United States,1993,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,70.68,2400304886,,2020,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),161.97,3906170561,United States,2015,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,223.93,37993684702,United States,NA,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,87.17,4850728418,United States,1995,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,26.33,4246389787,United States,2020,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,34.06,34769212647,Luxembourg,NA,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,133.36,17157257699,United States,NA,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,79.96,0,Luxembourg,2020,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,1480.15,34442233493,Switzerland,1997,Medical Specialities
MTDR,Matador Resources Company Common Stock,29.78,3484046507,United States,2012,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,13.72,4655410402,United States,1991,Property-Casualty Insurers
